date,open_price,high_price,low_price,close_price,volume,adjclose_price,daily_return,10_day_ma,50_day_ma
2003-06-26,6.550000190734863,6.559999942779541,6.369999885559082,6.46999979019165,804400.0,4.3562517166137695,0.031075648105277187,6.800500059127808,7.137200012207031
2003-06-25,6.739999771118164,6.739999771118164,6.599999904632568,6.599999904632568,219000.0,4.443780422210693,0.02009275404274269,6.7455000400543215,7.089200010299683
2003-06-24,6.550000190734863,6.735000133514404,6.550000190734863,6.690000057220459,635400.0,4.504377841949463,0.013636386952781576,6.6720000267028805,7.0432000160217285
2003-06-23,6.800000190734863,6.800000190734863,6.550000190734863,6.550000190734863,553800.0,4.410114765167236,-0.020926736216466124,6.597500038146973,6.996500015258789
2003-06-20,6.764999866485596,6.864999771118164,6.71999979019165,6.789999961853027,160800.0,4.571707248687744,0.0366411853632691,6.588000011444092,6.959300022125245
2003-06-19,6.934999942779541,7.010000228881836,6.704999923706055,6.769999980926514,536200.0,4.558241844177246,-0.0029455053076400395,6.6,6.928400030136109
2003-06-18,6.934999942779541,7.005000114440918,6.824999809265137,6.934999942779541,467800.0,4.669336318969727,0.024372224862317715,6.613499975204467,6.9021000289917
2003-06-17,6.650000095367432,7.110000133514404,6.635000228881836,6.940000057220459,1789800.0,4.672702789306641,0.0007209970414092659,6.648000001907349,6.876900033950806
2003-06-16,6.380000114440918,6.625,6.380000114440918,6.59499979019165,824600.0,4.4404144287109375,-0.04971185362885788,6.661499977111816,6.849300031661987
2003-06-13,6.324999809265137,6.474999904632568,6.304999828338623,6.375,214200.0,4.2922892570495605,-0.03335857425179045,6.671499967575073,6.8118000316619876
2003-06-12,6.425000190734863,6.514999866485596,6.349999904632568,6.355000019073486,565800.0,4.278822422027588,-0.0031372519100413276,6.659999990463257,6.776100025177002
2003-06-11,6.400000095367432,6.425000190734863,6.349999904632568,6.375,246400.0,4.2922892570495605,0.0031471252346950696,6.6375,6.747200021743774
2003-06-10,6.369999885559082,6.440000057220459,6.335000038146973,6.375,478400.0,4.2922892570495605,0.0,6.605999994277954,6.727000017166137
2003-06-09,6.449999809265137,6.494999885559082,6.304999828338623,6.375,413200.0,4.2922892570495605,0.0,6.588499975204468,6.711300020217895
2003-06-06,6.425000190734863,6.599999904632568,6.389999866485596,6.449999809265137,650800.0,4.342786312103272,0.011764675963158666,6.554499959945678,6.710300016403198
2003-06-05,6.300000190734863,6.449999809265137,6.269999980926514,6.425000190734863,553600.0,4.325953483581543,-0.003875909964270452,6.519999980926514,6.706800022125244
2003-06-04,6.349999904632568,6.400000095367432,6.25,6.300000190734863,619000.0,4.24179220199585,-0.01945525234073231,6.456500005722046,6.701800022125244
2003-06-03,6.400000095367432,6.400000095367432,6.230000019073486,6.309999942779541,806200.0,4.248523712158203,0.0015872621812589305,6.3934999942779545,6.699500017166137
2003-06-02,6.275000095367432,6.519999980926514,6.275000095367432,6.320000171661377,1570000.0,4.255256652832031,0.0015848223411283335,6.366000032424926,6.698400020599365
2003-05-30,6.300000190734863,6.559999942779541,6.264999866485596,6.264999866485596,1451200.0,4.218225955963135,-0.008702579696500679,6.355000019073486,6.697100019454956
2003-05-29,6.324999809265137,6.375,6.199999809265137,6.235000133514404,891400.0,4.198028087615967,-0.0047884650615356295,6.343000030517578,6.694600019454956
2003-05-28,6.300000190734863,6.34499979019165,6.114999771118164,6.235000133514404,1260800.0,4.198028087615967,0.0,6.329000043869018,6.687900018692017
2003-05-27,5.889999866485596,6.090000152587891,5.875,6.025000095367432,1644600.0,4.056634426116943,-0.033680839398571805,6.294000053405762,6.677400016784668
2003-05-23,5.800000190734863,5.949999809265137,5.775000095367432,5.875,905000.0,3.955638647079468,-0.024896280994711528,6.244000053405761,6.660900020599366
2003-05-22,6.25,6.25,5.675000190734863,5.775000095367432,3150800.0,3.8883073329925537,-0.017021260362990343,6.176500082015991,6.638900022506714
2003-05-21,6.045000076293945,6.239999771118164,5.985000133514404,6.175000190734863,965400.0,4.157628536224365,0.06926408463409417,6.151500082015991,6.627100028991699
2003-05-20,6.239999771118164,6.349999904632568,5.880000114440918,6.039999961853027,1426400.0,4.066732406616211,-0.021862384568731463,6.125500059127807,6.611900024414062
2003-05-19,6.449999809265137,6.474999904632568,6.175000190734863,6.215000152587891,425800.0,4.184560298919678,0.028973541695383576,6.116000080108643,6.594700031280517
2003-05-16,6.425000190734863,6.550000190734863,6.400000095367432,6.5,864200.0,4.376450538635254,0.04585677239178132,6.134000062942505,6.582200031280518
2003-05-15,6.724999904632568,6.755000114440918,6.480000019073486,6.494999885559082,527400.0,4.37308406829834,-0.0007692483755258328,6.1570000648498535,6.571100025177002
2003-05-14,6.599999904632568,6.835000038146973,6.599999904632568,6.675000190734863,812000.0,4.494278907775879,0.02771367334062491,6.201000070571899,6.569600028991699
2003-05-13,6.5,6.695000171661377,6.460000038146973,6.514999866485596,1458000.0,4.386551380157471,-0.02397008534491929,6.229000043869019,6.56540002822876
2003-05-12,6.599999904632568,6.940000057220459,6.5,6.855000019073486,747600.0,4.615471839904785,0.052187284659346966,6.312000036239624,6.569900026321411
2003-05-09,6.514999866485596,6.670000076293945,6.505000114440918,6.644999980926514,697400.0,4.47407865524292,-0.030634578783758526,6.389000034332275,6.565600023269654
2003-05-08,6.590000152587891,6.614999771118164,6.425000190734863,6.525000095367432,886200.0,4.393283843994141,-0.01805867357464619,6.464000034332275,6.564100027084351
2003-05-07,6.050000190734863,6.644999980926514,6.025000095367432,6.639999866485596,1962800.0,4.470711708068848,0.01762448573752673,6.5105000019073485,6.561400022506714
2003-05-06,5.994999885559082,6.199999809265137,5.869999885559082,5.869999885559082,626200.0,3.952271938323975,-0.11596385488092753,6.493499994277954,6.543800020217896
2003-05-05,5.650000095367432,5.994999885559082,5.650000095367432,5.985000133514404,1298600.0,4.029701232910156,0.01959118401999249,6.4704999923706055,6.527300024032593
2003-05-02,5.900000095367432,5.945000171661377,5.625,5.630000114440918,965400.0,3.790679216384888,-0.059314955915469536,6.383500003814698,6.49870002746582
2003-05-01,5.974999904632568,5.989999771118164,5.539999961853027,5.699999809265137,1595800.0,3.837810039520264,0.01243333808194258,6.303999996185302,6.46870002746582
2003-04-30,6.085000038146973,6.130000114440918,5.925000190734863,5.974999904632568,1143200.0,4.022968292236328,0.04824563238062374,6.233999967575073,6.447700023651123
2003-04-29,6.224999904632568,6.400000095367432,6.224999904632568,6.340000152587891,351000.0,4.268723011016846,0.06108790858261415,6.216499996185303,6.4315000247955325
2003-04-28,6.090000152587891,6.255000114440918,6.090000152587891,6.139999866485596,318800.0,4.134061813354492,-0.031545785692238204,6.144999980926514,6.405800018310547
2003-04-25,6.275000095367432,6.284999847412109,6.019999980926514,6.039999961853027,244800.0,4.066732406616211,-0.016286629773138106,6.084499979019165,6.380700016021729
2003-04-24,6.449999809265137,6.485000133514404,6.025000095367432,6.199999809265137,706600.0,4.174460887908936,0.02649004112957365,6.051999950408936,6.367000007629395
2003-04-23,6.400000095367432,6.559999942779541,6.360000133514404,6.5,185600.0,4.376450538635254,0.048387129026447706,6.037999963760376,6.364000005722046
2003-04-22,6.304999828338623,6.505000114440918,6.164999961853027,6.349999904632568,382000.0,4.275454998016357,-0.02307693774883568,6.085999965667725,6.355
2003-04-21,6.199999809265137,6.320000171661377,6.184999942779541,6.300000190734863,153600.0,4.24179220199585,-0.007873970810807207,6.117499971389771,6.349100008010864
2003-04-17,6.275000095367432,6.34499979019165,6.190000057220459,6.190000057220459,306400.0,4.167727470397949,-0.017460338124461794,6.173499965667725,6.343700008392334
2003-04-16,6.284999847412109,6.449999809265137,6.284999847412109,6.315000057220459,615200.0,4.251889705657959,0.02019386087956354,6.2349999904632565,6.344500007629395
2003-04-15,6.324999809265137,6.375,6.260000228881836,6.275000095367432,176800.0,4.224957942962647,-0.006334119000884542,6.2650000095367435,6.34060001373291
2003-04-14,6.309999942779541,6.409999847412109,6.204999923706055,6.375,218600.0,4.2922892570495605,0.015936239539883656,6.2684999942779545,6.336100015640259
2003-04-11,6.349999904632568,6.440000057220459,6.204999923706055,6.210000038146973,417400.0,4.1811933517456055,-0.0258823469573376,6.275500011444092,6.326500015258789
2003-04-10,6.199999809265137,6.300000190734863,6.0,6.164999961853027,213000.0,4.150895118713379,-0.007246389052740332,6.288000011444092,6.318800010681152
2003-04-09,6.349999904632568,6.46999979019165,6.224999904632568,6.28000020980835,288400.0,4.228324890136719,0.018653730521801304,6.296000051498413,6.308600015640259
2003-04-08,6.474999904632568,6.635000228881836,6.309999942779541,6.400000095367432,677800.0,4.309120655059815,0.019108261393313564,6.286000061035156,6.3012000179290775
2003-04-07,6.474999904632568,6.679999828338623,6.440000057220459,6.474999904632568,1425600.0,4.359619140625,0.011718720023055074,6.298500061035156,6.292000017166138
2003-04-04,6.070000171661377,6.440000057220459,5.989999771118164,6.440000057220459,529600.0,4.336051940917969,-0.005405381919321495,6.312500047683716,6.282000017166138
2003-04-03,6.09499979019165,6.170000076293945,5.989999771118164,5.989999771118164,313600.0,4.0330681800842285,-0.06987582020247962,6.292500019073486,6.269900016784668
2003-04-02,6.085000038146973,6.199999809265137,6.085000038146973,6.090000152587891,526200.0,4.10039758682251,0.01669455514036855,6.270000028610229,6.264200019836426
2003-04-01,6.005000114440918,6.090000152587891,5.925000190734863,6.005000114440918,400200.0,4.043168544769287,-0.013957312974918867,6.243000030517578,6.257200021743774
2003-03-31,6.0,6.099999904632568,5.840000152587891,6.0,684600.0,4.039801120758057,-0.0008326585088472838,6.2055000305175785,6.249700021743775
2003-03-28,6.0,6.164999961853027,5.849999904632568,6.019999980926514,384800.0,4.0532660484313965,0.0033333301544189453,6.186500024795532,6.242600021362304
2003-03-27,5.949999809265137,6.074999809265137,5.875,6.0,393200.0,4.039801120758057,-0.0033222559783855354,6.17000002861023,6.235100021362305
2003-03-26,5.925000190734863,6.034999847412109,5.880000114440918,6.0,968000.0,4.039801120758057,0.0,6.142000007629394,6.226100025177002
2003-03-25,5.875,6.0,5.795000076293945,5.949999809265137,584600.0,4.0061354637146,-0.008333365122477177,6.096999979019165,6.2166000175476075
2003-03-24,6.0,6.014999866485596,5.824999809265137,5.885000228881836,327800.0,3.962371587753296,-0.010924299574276541,6.038000011444092,6.208300018310547
2003-03-21,5.925000190734863,6.150000095367432,5.925000190734863,6.059999942779541,658400.0,4.080199241638184,0.02973656874962516,6.0,6.2033000183105464
2003-03-20,5.625,5.929999828338623,5.5,5.900000095367432,1394800.0,3.972471237182617,-0.026402615333808388,5.991000032424926,6.194900016784668
2003-03-19,6.074999809265137,6.195000171661377,6.0,6.065000057220459,622800.0,4.083565711975098,0.027966094777283512,5.988500022888184,6.190900020599365
2003-03-18,6.144999980926514,6.25,6.045000076293945,6.050000190734863,402600.0,4.073465824127197,-0.002473184887729407,5.993000030517578,6.187200021743775
2003-03-17,6.0,6.164999961853027,5.940000057220459,6.074999809265137,640000.0,4.090298175811768,0.004132168221838928,6.000500011444092,6.184000015258789
2003-03-14,6.0,6.170000076293945,6.0,6.050000190734863,1939400.0,4.073465824127197,-0.004115163673280464,6.003500032424927,6.184500017166138
2003-03-13,5.599999904632568,5.925000190734863,5.554999828338623,5.769999980926514,1338800.0,3.884941339492798,-0.046281024955527994,5.980500030517578,6.182400016784668
2003-03-12,5.369999885559082,5.585000038146973,5.335000038146973,5.5,539800.0,3.703150987625122,-0.04679375768094174,5.930500030517578,6.17690001487732
2003-03-11,5.349999904632568,5.449999809265137,5.300000190734863,5.360000133514404,217800.0,3.608888864517212,-0.02545452117919922,5.871500062942505,6.16060001373291
2003-03-10,5.460000038146973,5.46999979019165,5.300000190734863,5.300000190734863,369600.0,3.5684916973114014,-0.011194018896451219,5.813000059127807,6.145800018310547
2003-03-07,5.40500020980835,5.53000020980835,5.324999809265137,5.460000038146973,681800.0,3.676218271255493,0.030188649368694698,5.753000068664551,6.130700016021729
2003-03-06,5.25,5.489999771118164,5.170000076293945,5.400000095367432,398400.0,3.635821580886841,-0.010989000432297447,5.703000068664551,6.108700017929078
2003-03-05,5.179999828338623,5.275000095367432,5.125,5.25,760200.0,3.5348260402679443,-0.027777794947839718,5.621500062942505,6.083800020217896
2003-03-04,5.400000095367432,5.400000095367432,5.175000190734863,5.199999809265137,413800.0,3.5011606216430664,-0.009523845854259694,5.536500024795532,6.054300012588501
2003-03-03,5.275000095367432,5.445000171661377,5.275000095367432,5.389999866485596,496000.0,3.629087448120117,0.036538473882619105,5.468000030517578,6.031800012588501
2003-02-28,5.150000095367432,5.289999961853027,5.099999904632568,5.25,632200.0,3.5348260402679443,-0.025974001846660322,5.388000011444092,5.999700012207032
2003-02-27,5.0,5.389999866485596,4.974999904632568,5.130000114440918,759400.0,3.4540297985076904,-0.02285712105887272,5.324000024795533,5.969400014877319
2003-02-26,5.125,5.255000114440918,5.074999809265137,5.079999923706055,225400.0,3.4203648567199707,-0.009746625656812946,5.282000017166138,5.940500011444092
2003-02-25,5.0,5.199999809265137,4.900000095367432,5.15500020980835,619800.0,3.4708621501922607,0.014763836068639069,5.261500024795533,5.910800018310547
2003-02-24,5.235000133514404,5.375,5.019999980926514,5.175000190734863,512200.0,3.484327793121338,0.003879724561108633,5.249000024795532,5.896900024414062
2003-02-21,5.139999866485596,5.324999809265137,5.125,5.300000190734863,1054400.0,3.5684916973114014,0.02415458848171559,5.233000040054321,5.883200025558471
2003-02-20,5.199999809265137,5.224999904632568,5.085000038146973,5.09499979019165,673800.0,3.430464506149292,-0.038679319465229844,5.2025000095367435,5.872500019073486
2003-02-19,5.125,5.264999866485596,5.0,5.199999809265137,1145400.0,3.5011606216430664,0.020608444238922496,5.197499990463257,5.862500019073487
2003-02-18,4.5,5.125,4.465000152587891,5.099999904632568,3545800.0,3.4338300228118896,-0.01923075159625831,5.1875,5.8450000190734865
2003-02-14,3.974999904632568,4.125,3.940000057220459,4.114999771118164,482200.0,2.770630121231079,-0.19313728469282565,5.059999990463257,5.800500011444091
2003-02-13,4.019999980926514,4.090000152587891,3.859999895095825,3.9600000381469727,804200.0,2.666268348693848,-0.037667008892463105,4.930999994277954,5.75690001487732
2003-02-12,3.825000047683716,4.074999809265137,3.825000047683716,4.0,529000.0,2.6932003498077397,0.010101000370632551,4.817999982833863,5.716100015640259
2003-02-11,3.910000085830689,3.994999885559082,3.75,3.795000076293945,1314000.0,2.5551743507385254,-0.05124998092651378,4.689499998092652,5.668000020980835
2003-02-10,3.910000085830689,4.0,3.825000047683716,3.859999895095825,833800.0,2.5989387035369877,0.017127751645622302,4.559999966621399,5.615200018882751
2003-02-07,4.019999980926514,4.09499979019165,3.950000047683716,3.9600000381469727,600800.0,2.666268348693848,0.025906773515252945,4.43849995136261,5.5674000215530395
